Data	Posto	qnat	qinc	fonte
2018-03-29	318	71	-13	RDH
2018-03-29	316	162		RDH
2018-03-29	315	162		RDH
2018-03-29	306	174		RDH
2018-03-29	303	30		RDH
2018-03-29	297	1841	15	ACOMPH
2018-03-29	296	48	48	ACOMPH
2018-03-29	295	106	106	ACOMPH
2018-03-29	294	254	254	ACOMPH
2018-03-29	292	10465		RDH
2018-03-29	291	672	672	ACOMPH
2018-03-29	290	1497	1497	ACOMPH
2018-03-29	288	16595	16595	ACOMPH
2018-03-29	287	41015	618	ACOMPH
2018-03-29	286	110	110	ACOMPH
2018-03-29	285	40557	40557	ACOMPH
2018-03-29	284	213	9	ACOMPH
2018-03-29	283	40	40	ACOMPH
2018-03-29	281	123	123	ACOMPH
2018-03-29	280	1837	6	ACOMPH
2018-03-29	279	765	765	ACOMPH
2018-03-29	278	282	282	ACOMPH
2018-03-29	277	533	533	ACOMPH
2018-03-29	275	28869	18898	ACOMPH
2018-03-29	273	4626	1387	ACOMPH
2018-03-29	271	9368	5236	ACOMPH
2018-03-29	270	877	877	ACOMPH
2018-03-29	269	528	528	ACOMPH
2018-03-29	266	16632	6555	ACOMPH
2018-03-29	263	109	5	ACOMPH
2018-03-29	262	63	63	ACOMPH
2018-03-29	261	341	20	ACOMPH
2018-03-29	259	178	178	ACOMPH
2018-03-29	257	3028	1321	ACOMPH
2018-03-29	255	57	57	ACOMPH
2018-03-29	254	78	78	ACOMPH
2018-03-29	253	1475	167	ACOMPH
2018-03-29	251	130	49	ACOMPH
2018-03-29	249	712	9	ACOMPH
2018-03-29	248	303	12	ACOMPH
2018-03-29	247	282	282	ACOMPH
2018-03-29	246	8555	1160	ACOMPH
2018-03-29	245	7069	572	ACOMPH
2018-03-29	243	942	28	ACOMPH
2018-03-29	242	765	38	ACOMPH
2018-03-29	241	261	23	ACOMPH
2018-03-29	240	695	95	ACOMPH
2018-03-29	239	600	93	ACOMPH
2018-03-29	238	531	49	ACOMPH
2018-03-29	237	524	270	ACOMPH
2018-03-29	230	5504	34	ACOMPH
2018-03-29	229	5525	3754	ACOMPH
2018-03-29	228	1837	1837	RDH
2018-03-29	222	2578	863	ACOMPH
2018-03-29	220	54	23	ACOMPH
2018-03-29	217	587	91	ACOMPH
2018-03-29	216	317	36	ACOMPH
2018-03-29	215	226	226	ACOMPH
2018-03-29	211	184	110	ACOMPH
2018-03-29	209	425	268	ACOMPH
2018-03-29	207	198	1	ACOMPH
2018-03-29	206	196	10	ACOMPH
2018-03-29	205	106	106	ACOMPH
2018-03-29	204	1843	1843	ACOMPH
2018-03-29	203	7		RDH
2018-03-29	202	7	7	ACOMPH
2018-03-29	201	17	17	ACOMPH
2018-03-29	198	52	25	ACOMPH
2018-03-29	197	27	27	ACOMPH
2018-03-29	196	33	33	ACOMPH
2018-03-29	191	1114	170	ACOMPH
2018-03-29	190	1057	1057	ACOMPH
2018-03-29	188	185	110	ACOMPH
2018-03-29	183	69	6	ACOMPH
2018-03-29	178	3271	0	ACOMPH
2018-03-29	175	3261		RDH
2018-03-29	174	3261		RDH
2018-03-29	173	3258	0	ACOMPH
2018-03-29	172	3258	0	ACOMPH
2018-03-29	169	3090	2145	ACOMPH
2018-03-29	168	2145		RDH
2018-03-29	164	235	235	RDH
2018-03-29	161	231	231	ACOMPH
2018-03-29	160	0		RDH
2018-03-29	158	31	31	ACOMPH
2018-03-29	156	399	304	ACOMPH
2018-03-29	155	88	88	ACOMPH
2018-03-29	154	337	337	ACOMPH
2018-03-29	149	110	110	ACOMPH
2018-03-29	148	653	205	ACOMPH
2018-03-29	145	185	185	ACOMPH
2018-03-29	144	758	104	ACOMPH
2018-03-29	141	435	130	ACOMPH
2018-03-29	134	102	102	ACOMPH
2018-03-29	131	144		RDH
2018-03-29	130	532	37	ACOMPH
2018-03-29	129	496	125	ACOMPH
2018-03-29	126	221	0	RDH
2018-03-29	125	291	50	ACOMPH
2018-03-29	123	230	118	ACOMPH
2018-03-29	122	71	11	ACOMPH
2018-03-29	121	58	58	ACOMPH
2018-03-29	120	20	20	ACOMPH
2018-03-29	119	17	17	RDH
2018-03-29	118	27	27	ACOMPH
2018-03-29	117	32	32	ACOMPH
2018-03-29	115	37	37	ACOMPH
2018-03-29	114	335	61	ACOMPH
2018-03-29	113	271	55	ACOMPH
2018-03-29	112	205	2	ACOMPH
2018-03-29	111	201	187	ACOMPH
2018-03-29	110	13	13	ACOMPH
2018-03-29	103	373	12	ACOMPH
2018-03-29	102	327	327	ACOMPH
2018-03-29	101	147	147	ACOMPH
2018-03-29	99	79	79	ACOMPH
2018-03-29	98	137	137	ACOMPH
2018-03-29	97	202	68	ACOMPH
2018-03-29	94	1167	212	ACOMPH
2018-03-29	93	32	32	ACOMPH
2018-03-29	92	789	196	ACOMPH
2018-03-29	89	278	278	ACOMPH
2018-03-29	78	1756	138	ACOMPH
2018-03-29	77	1632	348	ACOMPH
2018-03-29	76	1055	164	ACOMPH
2018-03-29	74	895	895	ACOMPH
2018-03-29	73	220	32	ACOMPH
2018-03-29	72	188	8	ACOMPH
2018-03-29	71	180	180	ACOMPH
2018-03-29	63	2826	260	ACOMPH
2018-03-29	62	2778	111	ACOMPH
2018-03-29	61	2696	929	ACOMPH
2018-03-29	57	616	616	ACOMPH
2018-03-29	52	1035	40	ACOMPH
2018-03-29	51	990	19	ACOMPH
2018-03-29	50	961	238	ACOMPH
2018-03-29	49	687	375	ACOMPH
2018-03-29	48	336	18	ACOMPH
2018-03-29	47	334	334	ACOMPH
2018-03-29	34	5539	439	ACOMPH
2018-03-29	33	2497	1104	ACOMPH
2018-03-29	32	1360	113	ACOMPH
2018-03-29	31	1227	229	ACOMPH
2018-03-29	28	204	3	ACOMPH
2018-03-29	25	185	185	ACOMPH
2018-03-29	24	326	194	ACOMPH
2018-03-29	23	142	30	ACOMPH
2018-03-29	22	79	79	ACOMPH
2018-03-29	18	1874	286	ACOMPH
2018-03-29	17	1507	364	ACOMPH
2018-03-29	16	66	1	ACOMPH
2018-03-29	15	64	25	ACOMPH
2018-03-29	14	39	39	ACOMPH
2018-03-29	12	1014	156	ACOMPH
2018-03-29	11	830	60	ACOMPH
2018-03-29	10	741	27	ACOMPH
2018-03-29	9	690	9	ACOMPH
2018-03-29	8	669	23	ACOMPH
2018-03-29	7	631	99	ACOMPH
2018-03-29	6	496	290	ACOMPH
2018-03-29	2	66		RDH
2018-03-29	1	71	71	ACOMPH
2018-03-30	318	75	73	RDH
2018-03-30	316	163		RDH
2018-03-30	315	163		RDH
2018-03-30	306	176		RDH
2018-03-30	303	32		RDH
2018-03-30	297	1947	16	ACOMPH
2018-03-30	296	46	46	ACOMPH
2018-03-30	295	103	103	ACOMPH
2018-03-30	294	253	253	ACOMPH
2018-03-30	292	10890		RDH
2018-03-30	291	733	733	ACOMPH
2018-03-30	290	1581	1581	ACOMPH
2018-03-30	288	17217	17217	ACOMPH
2018-03-30	287	41185	620	ACOMPH
2018-03-30	286	114	114	ACOMPH
2018-03-30	285	40738	40738	ACOMPH
2018-03-30	284	219	9	ACOMPH
2018-03-30	283	42	42	ACOMPH
2018-03-30	281	124	124	ACOMPH
2018-03-30	280	1939	6	ACOMPH
2018-03-30	279	766	766	ACOMPH
2018-03-30	278	282	282	ACOMPH
2018-03-30	277	606	606	ACOMPH
2018-03-30	275	28786	18855	ACOMPH
2018-03-30	273	5163	1311	ACOMPH
2018-03-30	271	9245	4703	ACOMPH
2018-03-30	270	751	751	ACOMPH
2018-03-30	269	656	656	ACOMPH
2018-03-30	266	17099	6743	ACOMPH
2018-03-30	263	100	5	ACOMPH
2018-03-30	262	61	61	ACOMPH
2018-03-30	261	304	17	ACOMPH
2018-03-30	259	204	204	ACOMPH
2018-03-30	257	2640	1249	ACOMPH
2018-03-30	255	52	52	ACOMPH
2018-03-30	254	100	100	ACOMPH
2018-03-30	253	1222	158	ACOMPH
2018-03-30	251	131	51	ACOMPH
2018-03-30	249	661	8	ACOMPH
2018-03-30	248	260	10	ACOMPH
2018-03-30	247	240	240	ACOMPH
2018-03-30	246	8610	1204	ACOMPH
2018-03-30	245	6998	614	ACOMPH
2018-03-30	243	851	29	ACOMPH
2018-03-30	242	728	36	ACOMPH
2018-03-30	241	274	22	ACOMPH
2018-03-30	240	689	91	ACOMPH
2018-03-30	239	633	102	ACOMPH
2018-03-30	238	532	53	ACOMPH
2018-03-30	237	434	280	ACOMPH
2018-03-30	230	5613	35	ACOMPH
2018-03-30	229	5600	3840	ACOMPH
2018-03-30	228	1878	1878	RDH
2018-03-30	222	2397	671	ACOMPH
2018-03-30	220	74	33	ACOMPH
2018-03-30	217	644	88	ACOMPH
2018-03-30	216	303	39	ACOMPH
2018-03-30	215	289	289	ACOMPH
2018-03-30	211	174	104	ACOMPH
2018-03-30	209	377	235	ACOMPH
2018-03-30	207	195	1	ACOMPH
2018-03-30	206	193	9	ACOMPH
2018-03-30	205	99	99	ACOMPH
2018-03-30	204	1942	1942	ACOMPH
2018-03-30	203	8		RDH
2018-03-30	202	7	7	ACOMPH
2018-03-30	201	17	17	ACOMPH
2018-03-30	198	51	25	ACOMPH
2018-03-30	197	25	25	ACOMPH
2018-03-30	196	31	31	ACOMPH
2018-03-30	191	964	161	ACOMPH
2018-03-30	190	877	877	ACOMPH
2018-03-30	188	185	105	ACOMPH
2018-03-30	183	67	6	ACOMPH
2018-03-30	178	3258	0	ACOMPH
2018-03-30	175	3237		RDH
2018-03-30	174	3237		RDH
2018-03-30	173	3233	0	ACOMPH
2018-03-30	172	3233	0	ACOMPH
2018-03-30	169	2958	2010	ACOMPH
2018-03-30	168	2009		RDH
2018-03-30	164	194	194	RDH
2018-03-30	161	233	233	ACOMPH
2018-03-30	160	0		RDH
2018-03-30	158	30	30	ACOMPH
2018-03-30	156	365	280	ACOMPH
2018-03-30	155	82	82	ACOMPH
2018-03-30	154	324	324	ACOMPH
2018-03-30	149	104	104	ACOMPH
2018-03-30	148	597	181	ACOMPH
2018-03-30	145	178	178	ACOMPH
2018-03-30	144	691	91	ACOMPH
2018-03-30	141	398	115	ACOMPH
2018-03-30	134	95	95	ACOMPH
2018-03-30	131	144		RDH
2018-03-30	130	544	45	ACOMPH
2018-03-30	129	500	130	ACOMPH
2018-03-30	126	222	0	RDH
2018-03-30	125	276	46	ACOMPH
2018-03-30	123	226	121	ACOMPH
2018-03-30	122	67	12	ACOMPH
2018-03-30	121	55	55	ACOMPH
2018-03-30	120	20	20	ACOMPH
2018-03-30	119	9	9	RDH
2018-03-30	118	23	23	ACOMPH
2018-03-30	117	50	50	ACOMPH
2018-03-30	115	40	40	ACOMPH
2018-03-30	114	277	43	ACOMPH
2018-03-30	113	233	38	ACOMPH
2018-03-30	112	191	2	ACOMPH
2018-03-30	111	188	176	ACOMPH
2018-03-30	110	12	12	ACOMPH
2018-03-30	103	300	10	ACOMPH
2018-03-30	102	271	271	ACOMPH
2018-03-30	101	163	163	ACOMPH
2018-03-30	99	80	80	ACOMPH
2018-03-30	98	143	143	ACOMPH
2018-03-30	97	211	70	ACOMPH
2018-03-30	94	1145	274	ACOMPH
2018-03-30	93	46	46	ACOMPH
2018-03-30	92	949	341	ACOMPH
2018-03-30	89	259	259	ACOMPH
2018-03-30	78	1707	107	ACOMPH
2018-03-30	77	1577	270	ACOMPH
2018-03-30	76	1110	184	ACOMPH
2018-03-30	74	959	959	ACOMPH
2018-03-30	73	226	36	ACOMPH
2018-03-30	72	190	9	ACOMPH
2018-03-30	71	181	181	ACOMPH
2018-03-30	63	2892	195	ACOMPH
2018-03-30	62	2584	83	ACOMPH
2018-03-30	61	2378	718	ACOMPH
2018-03-30	57	574	574	ACOMPH
2018-03-30	52	936	33	ACOMPH
2018-03-30	51	892	15	ACOMPH
2018-03-30	50	865	198	ACOMPH
2018-03-30	49	648	268	ACOMPH
2018-03-30	48	414	13	ACOMPH
2018-03-30	47	420	420	ACOMPH
2018-03-30	34	5497	458	ACOMPH
2018-03-30	33	2410	1077	ACOMPH
2018-03-30	32	1289	110	ACOMPH
2018-03-30	31	1154	217	ACOMPH
2018-03-30	28	199	3	ACOMPH
2018-03-30	25	182	182	ACOMPH
2018-03-30	24	316	186	ACOMPH
2018-03-30	23	129	26	ACOMPH
2018-03-30	22	81	81	ACOMPH
2018-03-30	18	1791	271	ACOMPH
2018-03-30	17	1425	349	ACOMPH
2018-03-30	16	64	1	ACOMPH
2018-03-30	15	63	24	ACOMPH
2018-03-30	14	38	38	ACOMPH
2018-03-30	12	951	152	ACOMPH
2018-03-30	11	773	58	ACOMPH
2018-03-30	10	688	26	ACOMPH
2018-03-30	9	643	9	ACOMPH
2018-03-30	8	624	22	ACOMPH
2018-03-30	7	590	95	ACOMPH
2018-03-30	6	470	280	ACOMPH
2018-03-30	2	63		RDH
2018-03-30	1	68	68	ACOMPH
2018-03-31	318	67	38	RDH
2018-03-31	316	163		RDH
2018-03-31	315	163		RDH
2018-03-31	306	179		RDH
2018-03-31	303	35		RDH
2018-03-31	297	2023	16	ACOMPH
2018-03-31	296	46	46	ACOMPH
2018-03-31	295	104	104	ACOMPH
2018-03-31	294	254	254	ACOMPH
2018-03-31	292	10905		RDH
2018-03-31	291	807	807	ACOMPH
2018-03-31	290	1633	1633	ACOMPH
2018-03-31	288	17429	17429	ACOMPH
2018-03-31	287	41350	618	ACOMPH
2018-03-31	286	126	126	ACOMPH
2018-03-31	285	40590	40590	ACOMPH
2018-03-31	284	288	13	ACOMPH
2018-03-31	283	41	41	ACOMPH
2018-03-31	281	130	130	ACOMPH
2018-03-31	280	2013	6	ACOMPH
2018-03-31	279	769	769	ACOMPH
2018-03-31	278	322	322	ACOMPH
2018-03-31	277	676	676	ACOMPH
2018-03-31	275	28529	18897	ACOMPH
2018-03-31	273	5036	1280	ACOMPH
2018-03-31	271	9269	4124	ACOMPH
2018-03-31	270	679	679	ACOMPH
2018-03-31	269	785	785	ACOMPH
2018-03-31	266	17688	6920	ACOMPH
2018-03-31	263	93	5	ACOMPH
2018-03-31	262	58	58	ACOMPH
2018-03-31	261	269	16	ACOMPH
2018-03-31	259	217	217	ACOMPH
2018-03-31	257	2396	1219	ACOMPH
2018-03-31	255	45	45	ACOMPH
2018-03-31	254	106	106	ACOMPH
2018-03-31	253	1086	154	ACOMPH
2018-03-31	251	138	54	ACOMPH
2018-03-31	249	703	7	ACOMPH
2018-03-31	248	239	9	ACOMPH
2018-03-31	247	227	227	ACOMPH
2018-03-31	246	8661	1263	ACOMPH
2018-03-31	245	6825	646	ACOMPH
2018-03-31	243	786	31	ACOMPH
2018-03-31	242	739	37	ACOMPH
2018-03-31	241	276	23	ACOMPH
2018-03-31	240	719	93	ACOMPH
2018-03-31	239	676	126	ACOMPH
2018-03-31	238	568	65	ACOMPH
2018-03-31	237	573	342	ACOMPH
2018-03-31	230	5679	36	ACOMPH
2018-03-31	229	5661	3910	ACOMPH
2018-03-31	228	1920	1920	RDH
2018-03-31	222	2366	653	ACOMPH
2018-03-31	220	90	38	ACOMPH
2018-03-31	217	732	163	ACOMPH
2018-03-31	216	279	36	ACOMPH
2018-03-31	215	256	256	ACOMPH
2018-03-31	211	167	100	ACOMPH
2018-03-31	209	346	217	ACOMPH
2018-03-31	207	190	1	ACOMPH
2018-03-31	206	188	9	ACOMPH
2018-03-31	205	96	96	ACOMPH
2018-03-31	204	2012	2012	ACOMPH
2018-03-31	203	10		RDH
2018-03-31	202	7	7	ACOMPH
2018-03-31	201	18	18	ACOMPH
2018-03-31	198	51	26	ACOMPH
2018-03-31	197	24	24	ACOMPH
2018-03-31	196	29	29	ACOMPH
2018-03-31	191	866	157	ACOMPH
2018-03-31	190	749	749	ACOMPH
2018-03-31	188	182	97	ACOMPH
2018-03-31	183	64	5	ACOMPH
2018-03-31	178	3233	0	ACOMPH
2018-03-31	175	3096		RDH
2018-03-31	174	3096		RDH
2018-03-31	173	3090	0	ACOMPH
2018-03-31	172	3090	0	ACOMPH
2018-03-31	169	2799	1858	ACOMPH
2018-03-31	168	1857		RDH
2018-03-31	164	164	164	RDH
2018-03-31	161	192	192	ACOMPH
2018-03-31	160	0		RDH
2018-03-31	158	30	30	ACOMPH
2018-03-31	156	345	265	ACOMPH
2018-03-31	155	78	78	ACOMPH
2018-03-31	154	300	300	ACOMPH
2018-03-31	149	99	99	ACOMPH
2018-03-31	148	567	178	ACOMPH
2018-03-31	145	186	186	ACOMPH
2018-03-31	144	658	90	ACOMPH
2018-03-31	141	380	113	ACOMPH
2018-03-31	134	87	87	ACOMPH
2018-03-31	131	144		RDH
2018-03-31	130	530	37	ACOMPH
2018-03-31	129	486	124	ACOMPH
2018-03-31	126	208	0	RDH
2018-03-31	125	268	42	ACOMPH
2018-03-31	123	221	121	ACOMPH
2018-03-31	122	64	12	ACOMPH
2018-03-31	121	52	52	ACOMPH
2018-03-31	120	20	20	ACOMPH
2018-03-31	119	9	9	RDH
2018-03-31	118	23	23	ACOMPH
2018-03-31	117	44	44	ACOMPH
2018-03-31	115	38	38	ACOMPH
2018-03-31	114	342	76	ACOMPH
2018-03-31	113	268	68	ACOMPH
2018-03-31	112	203	3	ACOMPH
2018-03-31	111	201	190	ACOMPH
2018-03-31	110	11	11	ACOMPH
2018-03-31	103	255	9	ACOMPH
2018-03-31	102	233	233	ACOMPH
2018-03-31	101	202	202	ACOMPH
2018-03-31	99	83	83	ACOMPH
2018-03-31	98	204	204	ACOMPH
2018-03-31	97	290	101	ACOMPH
2018-03-31	94	1380	299	ACOMPH
2018-03-31	93	54	54	ACOMPH
2018-03-31	92	1356	681	ACOMPH
2018-03-31	89	239	239	ACOMPH
2018-03-31	78	1719	104	ACOMPH
2018-03-31	77	1642	263	ACOMPH
2018-03-31	76	1174	191	ACOMPH
2018-03-31	74	1011	1011	ACOMPH
2018-03-31	73	243	37	ACOMPH
2018-03-31	72	207	9	ACOMPH
2018-03-31	71	199	199	ACOMPH
2018-03-31	63	2662	197	ACOMPH
2018-03-31	62	2302	84	ACOMPH
2018-03-31	61	2116	597	ACOMPH
2018-03-31	57	529	529	ACOMPH
2018-03-31	52	926	31	ACOMPH
2018-03-31	51	895	15	ACOMPH
2018-03-31	50	883	185	ACOMPH
2018-03-31	49	702	250	ACOMPH
2018-03-31	48	481	12	ACOMPH
2018-03-31	47	482	482	ACOMPH
2018-03-31	34	5341	481	ACOMPH
2018-03-31	33	2300	1038	ACOMPH
2018-03-31	32	1217	106	ACOMPH
2018-03-31	31	1090	209	ACOMPH
2018-03-31	28	195	3	ACOMPH
2018-03-31	25	176	176	ACOMPH
2018-03-31	24	313	180	ACOMPH
2018-03-31	23	121	24	ACOMPH
2018-03-31	22	86	86	ACOMPH
2018-03-31	18	1693	255	ACOMPH
2018-03-31	17	1347	337	ACOMPH
2018-03-31	16	63	1	ACOMPH
2018-03-31	15	62	24	ACOMPH
2018-03-31	14	38	38	ACOMPH
2018-03-31	12	895	148	ACOMPH
2018-03-31	11	725	57	ACOMPH
2018-03-31	10	648	25	ACOMPH
2018-03-31	9	608	9	ACOMPH
2018-03-31	8	592	21	ACOMPH
2018-03-31	7	563	93	ACOMPH
2018-03-31	6	453	274	ACOMPH
2018-03-31	2	60		RDH
2018-03-31	1	66	66	ACOMPH
2018-04-01	318	65	-14	RDH
2018-04-01	316	163		RDH
2018-04-01	315	163		RDH
2018-04-01	306	179		RDH
2018-04-01	303	35		RDH
2018-04-01	297	2064	17	ACOMPH
2018-04-01	296	46	46	ACOMPH
2018-04-01	295	121	121	ACOMPH
2018-04-01	294	253	253	ACOMPH
2018-04-01	292	10772		RDH
2018-04-01	291	844	844	ACOMPH
2018-04-01	290	1688	1688	ACOMPH
2018-04-01	288	17750	17750	ACOMPH
2018-04-01	287	41245	628	ACOMPH
2018-04-01	286	151	151	ACOMPH
2018-04-01	285	41241	41241	ACOMPH
2018-04-01	284	331	16	ACOMPH
2018-04-01	283	42	42	ACOMPH
2018-04-01	281	120	120	ACOMPH
2018-04-01	280	2051	6	ACOMPH
2018-04-01	279	804	804	ACOMPH
2018-04-01	278	445	445	ACOMPH
2018-04-01	277	723	723	ACOMPH
2018-04-01	275	28385	19073	ACOMPH
2018-04-01	273	4081	1183	ACOMPH
2018-04-01	271	8522	3558	ACOMPH
2018-04-01	270	643	643	ACOMPH
2018-04-01	269	887	887	ACOMPH
2018-04-01	266	18065	6973	ACOMPH
2018-04-01	263	90	5	ACOMPH
2018-04-01	262	54	54	ACOMPH
2018-04-01	261	260	17	ACOMPH
2018-04-01	259	191	191	ACOMPH
2018-04-01	257	2180	1127	ACOMPH
2018-04-01	255	42	42	ACOMPH
2018-04-01	254	102	102	ACOMPH
2018-04-01	253	987	143	ACOMPH
2018-04-01	251	147	58	ACOMPH
2018-04-01	249	713	7	ACOMPH
2018-04-01	248	249	10	ACOMPH
2018-04-01	247	243	243	ACOMPH
2018-04-01	246	8599	1293	ACOMPH
2018-04-01	245	6590	661	ACOMPH
2018-04-01	243	762	31	ACOMPH
2018-04-01	242	770	35	ACOMPH
2018-04-01	241	276	22	ACOMPH
2018-04-01	240	755	88	ACOMPH
2018-04-01	239	778	150	ACOMPH
2018-04-01	238	687	78	ACOMPH
2018-04-01	237	646	413	ACOMPH
2018-04-01	230	5781	36	ACOMPH
2018-04-01	229	5779	4010	ACOMPH
2018-04-01	228	1936	1936	RDH
2018-04-01	222	2493	723	ACOMPH
2018-04-01	220	154	70	ACOMPH
2018-04-01	217	684	157	ACOMPH
2018-04-01	216	284	37	ACOMPH
2018-04-01	215	223	223	ACOMPH
2018-04-01	211	161	97	ACOMPH
2018-04-01	209	336	214	ACOMPH
2018-04-01	207	187	1	ACOMPH
2018-04-01	206	186	9	ACOMPH
2018-04-01	205	100	100	ACOMPH
2018-04-01	204	2048	2048	ACOMPH
2018-04-01	203	9		RDH
2018-04-01	202	7	7	ACOMPH
2018-04-01	201	18	18	ACOMPH
2018-04-01	198	49	26	ACOMPH
2018-04-01	197	23	23	ACOMPH
2018-04-01	196	28	28	ACOMPH
2018-04-01	191	803	145	ACOMPH
2018-04-01	190	668	668	ACOMPH
2018-04-01	188	164	84	ACOMPH
2018-04-01	183	60	5	ACOMPH
2018-04-01	178	3090	0	ACOMPH
2018-04-01	175	2965		RDH
2018-04-01	174	2965		RDH
2018-04-01	173	2958	0	ACOMPH
2018-04-01	172	2958	0	ACOMPH
2018-04-01	169	2660	1737	ACOMPH
2018-04-01	168	1737		RDH
2018-04-01	164	200	200	RDH
2018-04-01	161	220	220	ACOMPH
2018-04-01	160	0		RDH
2018-04-01	158	30	30	ACOMPH
2018-04-01	156	326	250	ACOMPH
2018-04-01	155	74	74	ACOMPH
2018-04-01	154	293	293	ACOMPH
2018-04-01	149	97	97	ACOMPH
2018-04-01	148	546	175	ACOMPH
2018-04-01	145	162	162	ACOMPH
2018-04-01	144	635	88	ACOMPH
2018-04-01	141	363	111	ACOMPH
2018-04-01	134	85	85	ACOMPH
2018-04-01	131	144		RDH
2018-04-01	130	503	37	ACOMPH
2018-04-01	129	452	102	ACOMPH
2018-04-01	126	167	0	RDH
2018-04-01	125	269	48	ACOMPH
2018-04-01	123	197	103	ACOMPH
2018-04-01	122	59	10	ACOMPH
2018-04-01	121	48	48	ACOMPH
2018-04-01	120	19	19	ACOMPH
2018-04-01	119	9	9	RDH
2018-04-01	118	27	27	ACOMPH
2018-04-01	117	38	38	ACOMPH
2018-04-01	115	29	29	ACOMPH
2018-04-01	114	405	101	ACOMPH
2018-04-01	113	305	91	ACOMPH
2018-04-01	112	218	4	ACOMPH
2018-04-01	111	215	203	ACOMPH
2018-04-01	110	15	15	ACOMPH
2018-04-01	103	230	8	ACOMPH
2018-04-01	102	216	216	ACOMPH
2018-04-01	101	287	287	ACOMPH
2018-04-01	99	85	85	ACOMPH
2018-04-01	98	194	194	ACOMPH
2018-04-01	97	321	125	ACOMPH
2018-04-01	94	1789	321	ACOMPH
2018-04-01	93	98	98	ACOMPH
2018-04-01	92	1338	624	ACOMPH
2018-04-01	89	250	250	ACOMPH
2018-04-01	78	1804	115	ACOMPH
2018-04-01	77	1722	291	ACOMPH
2018-04-01	76	1194	184	ACOMPH
2018-04-01	74	1010	1010	ACOMPH
2018-04-01	73	249	36	ACOMPH
2018-04-01	72	214	9	ACOMPH
2018-04-01	71	205	205	ACOMPH
2018-04-01	63	2438	180	ACOMPH
2018-04-01	62	2198	77	ACOMPH
2018-04-01	61	2125	655	ACOMPH
2018-04-01	57	507	507	ACOMPH
2018-04-01	52	933	30	ACOMPH
2018-04-01	51	904	14	ACOMPH
2018-04-01	50	891	179	ACOMPH
2018-04-01	49	706	197	ACOMPH
2018-04-01	48	531	10	ACOMPH
2018-04-01	47	532	532	ACOMPH
2018-04-01	34	5112	482	ACOMPH
2018-04-01	33	2248	1045	ACOMPH
2018-04-01	32	1179	107	ACOMPH
2018-04-01	31	1063	213	ACOMPH
2018-04-01	28	191	3	ACOMPH
2018-04-01	25	177	177	ACOMPH
2018-04-01	24	316	175	ACOMPH
2018-04-01	23	122	24	ACOMPH
2018-04-01	22	92	92	ACOMPH
2018-04-01	18	1605	246	ACOMPH
2018-04-01	17	1277	323	ACOMPH
2018-04-01	16	64	1	ACOMPH
2018-04-01	15	63	24	ACOMPH
2018-04-01	14	39	39	ACOMPH
2018-04-01	12	855	148	ACOMPH
2018-04-01	11	692	57	ACOMPH
2018-04-01	10	621	26	ACOMPH
2018-04-01	9	586	9	ACOMPH
2018-04-01	8	573	22	ACOMPH
2018-04-01	7	547	94	ACOMPH
2018-04-01	6	435	265	ACOMPH
2018-04-01	2	59		RDH
2018-04-01	1	63	63	ACOMPH
2018-04-02	318	50	-21	RDH
2018-04-02	316	158		RDH
2018-04-02	315	158		RDH
2018-04-02	306	172		RDH
2018-04-02	303	28		RDH
2018-04-02	297	2097	17	ACOMPH
2018-04-02	296	47	47	ACOMPH
2018-04-02	295	114	114	ACOMPH
2018-04-02	294	245	245	ACOMPH
2018-04-02	292	10838		RDH
2018-04-02	291	927	927	ACOMPH
2018-04-02	290	1742	1742	ACOMPH
2018-04-02	288	17831	17831	ACOMPH
2018-04-02	287	41797	609	ACOMPH
2018-04-02	286	148	148	ACOMPH
2018-04-02	285	39980	39980	ACOMPH
2018-04-02	284	346	18	ACOMPH
2018-04-02	283	41	41	ACOMPH
2018-04-02	281	118	118	ACOMPH
2018-04-02	280	2083	6	ACOMPH
2018-04-02	279	1004	1004	ACOMPH
2018-04-02	278	360	360	ACOMPH
2018-04-02	277	739	739	ACOMPH
2018-04-02	275	28655	19399	ACOMPH
2018-04-02	273	3661	1103	ACOMPH
2018-04-02	271	8202	3285	ACOMPH
2018-04-02	270	662	662	ACOMPH
2018-04-02	269	989	989	ACOMPH
2018-04-02	266	18112	6895	ACOMPH
2018-04-02	263	88	4	ACOMPH
2018-04-02	262	51	51	ACOMPH
2018-04-02	261	273	18	ACOMPH
2018-04-02	259	156	156	ACOMPH
2018-04-02	257	2019	1051	ACOMPH
2018-04-02	255	38	38	ACOMPH
2018-04-02	254	92	92	ACOMPH
2018-04-02	253	931	133	ACOMPH
2018-04-02	251	163	65	ACOMPH
2018-04-02	249	757	8	ACOMPH
2018-04-02	248	263	11	ACOMPH
2018-04-02	247	256	256	ACOMPH
2018-04-02	246	8448	1328	ACOMPH
2018-04-02	245	6432	675	ACOMPH
2018-04-02	243	777	30	ACOMPH
2018-04-02	242	827	33	ACOMPH
2018-04-02	241	275	22	ACOMPH
2018-04-02	240	840	83	ACOMPH
2018-04-02	239	878	167	ACOMPH
2018-04-02	238	736	87	ACOMPH
2018-04-02	237	654	462	ACOMPH
2018-04-02	230	5887	37	ACOMPH
2018-04-02	229	5879	4084	ACOMPH
2018-04-02	228	1921	1921	RDH
2018-04-02	222	2590	766	ACOMPH
